x,y,LINE,group,order,n,name,line,group_order
240194.13116647303,889996.541279994,RED,43,104,1657,NA,red2,1
240608.8107196018,889478.7915162444,RED,43,103,1656,NA,red2,1
240713.08104646206,889348.282717593,RED,43,102,1655,NA,red2,1
240724.57135359198,889332.3334138133,RED,43,101,1654,NA,red2,1
240734.86102057248,889314.8404173665,RED,43,100,1653,NA,red2,1
240743.092958726,889299.4056611769,RED,43,99,1652,NA,red2,1
240750.46729677916,889283.2853488177,RED,43,98,1651,NA,red2,1
240759.55682257563,889264.4207036346,RED,43,97,1650,place-qnctr,red2,1
240831.58550183475,889104.7565824129,RED,43,96,1649,NA,red2,1
240838.10223977268,889091.0370264426,RED,43,95,1648,NA,red2,1
240867.7710995227,889027.92585399,RED,43,94,1647,NA,red2,1
240901.3849197775,888956.4117472693,RED,43,93,1646,NA,red2,1
240911.16002669185,888933.4311330095,RED,43,92,1645,NA,red2,1
240917.56976108998,888917.7501114905,RED,43,91,1644,NA,red2,1
240943.62339042872,888854.0122610107,RED,43,90,1643,NA,red2,1
240948.99221659452,888839.3076187782,RED,43,89,1642,NA,red2,1
240954.377433829,888824.7023084648,RED,43,88,1641,NA,red2,1
240959.96233779937,888805.4639118016,RED,43,87,1640,NA,red2,1
240966.49750011414,888777.6884210296,RED,43,86,1639,NA,red2,1
240968.78306989372,888762.1056960747,RED,43,85,1638,NA,red2,1
240971.01231873035,888742.3834632598,RED,43,84,1637,NA,red2,1
240971.86581483483,888724.9385922104,RED,43,83,1636,NA,red2,1
240971.69839882106,888704.8256929182,RED,43,82,1635,NA,red2,1
240970.46550042927,888683.6253192686,RED,43,81,1634,NA,red2,1
240964.86370641738,888635.7768715397,RED,43,80,1633,NA,red2,1
240947.59139074385,888502.9686692394,RED,43,79,1632,NA,red2,1
240936.15484734625,888424.3106226362,RED,43,78,1631,NA,red2,1
240926.35157372802,888357.5560655408,RED,43,77,1630,NA,red2,1
240906.93705406785,888252.2499573343,RED,43,76,1629,NA,red2,1
240863.93724657595,888017.2496271245,RED,43,75,1628,NA,red2,1
240834.26530570537,887857.374554988,RED,43,74,1627,NA,red2,1
240818.48392938077,887771.6872686185,RED,43,73,1626,NA,red2,1
240801.25000924617,887679.3122232519,RED,43,72,1625,NA,red2,1
240792.4840637669,887632.1247700267,RED,43,71,1624,NA,red2,1
240784.34377343953,887588.3124191836,RED,43,70,1623,NA,red2,1
240771.59343656898,887519.3122221678,RED,43,69,1622,NA,red2,1
240761.03087187558,887461.18742989,RED,43,68,1621,NA,red2,1
240745.93710996956,887381.5622099526,RED,43,67,1620,NA,red2,1
240725.85903859138,887268.4998041987,RED,43,66,1619,NA,red2,1
240723.40604032576,887255.4996219091,RED,43,65,1618,NA,red2,1
240723.1249595508,887254.0624338165,RED,43,64,1617,NA,red2,1
240711.51536180824,887179.6248026341,RED,43,63,1616,NA,red2,1
240710.39048984647,887172.4998110346,RED,43,62,1615,NA,red2,1
240708.4996780753,887159.499616269,RED,43,61,1614,place-qamnl,red2,1
240686.87637970597,887021.3026291132,RED,43,60,1613,NA,red2,1
240685.94248749316,887010.5659871958,RED,43,59,1612,NA,red2,1
240685.1268754825,886979.9089600593,RED,43,58,1611,NA,red2,1
240684.44079539925,886953.4984692782,RED,43,57,1610,NA,red2,1
240684.6123154238,886931.2034236602,RED,43,56,1609,NA,red2,1
240684.9553554654,886911.9957384355,RED,43,55,1608,NA,red2,1
240686.32751563936,886892.6170571074,RED,43,54,1607,NA,red2,1
240688.21372443438,886867.9212426282,RED,43,53,1606,NA,red2,1
240690.27196469903,886845.1121608615,RED,43,52,1605,NA,red2,1
240692.8442535773,886827.4481558315,RED,43,51,1604,NA,red2,1
240696.1026225537,886809.4406117909,RED,43,50,1603,NA,red2,1
240701.11407583207,886787.1957498156,RED,43,49,1602,NA,red2,1
240711.53736626357,886744.7862705849,RED,43,48,1601,NA,red2,1
240718.5686642751,886720.6055400856,RED,43,47,1600,NA,red2,1
240728.85884269327,886686.9917073622,RED,43,46,1599,NA,red2,1
240736.23318074644,886664.6971856616,RED,43,45,1598,NA,red2,1
240745.15119899064,886638.9727624953,RED,43,44,1597,NA,red2,1
240753.2111056894,886617.02128084,RED,43,43,1596,NA,red2,1
240762.47215150297,886593.8691465557,RED,43,42,1595,NA,red2,1
240770.875609681,886573.4608336538,RED,43,41,1594,NA,red2,1
240783.5660455227,886544.6495615356,RED,43,40,1593,NA,red2,1
240798.6582731083,886512.0648614168,RED,43,39,1592,NA,red2,1
240825.87464603782,886455.4996164925,RED,43,38,1591,NA,red2,1
240865.84341406822,886374.312291991,RED,43,37,1590,NA,red2,1
240909.61634649336,886286.7177902982,RED,43,36,1589,NA,red2,1
240944.94485551864,886215.8897636645,RED,43,35,1588,NA,red2,1
240986.3590071872,886132.49981023,RED,43,34,1587,NA,red2,1
241025.64067225158,886052.6872031093,RED,43,33,1586,NA,red2,1
241062.24918217957,885973.9072962068,RED,43,32,1585,NA,red2,1
241088.83119298518,885919.7141419984,RED,43,31,1584,NA,red2,1
241116.95638501644,885867.9222680964,RED,43,30,1583,NA,red2,1
241158.45295360684,885795.37493724,RED,43,29,1582,NA,red2,1
241179.3901718855,885757.6246653013,RED,43,28,1581,NA,red2,1
241189.40079138428,885739.4328027256,RED,43,27,1580,NA,red2,1
241201.8475190997,885713.2317160629,RED,43,26,1579,NA,red2,1
241210.2509772852,885693.5099822134,RED,43,25,1578,NA,red2,1
241213.8277996853,885683.3124745041,RED,43,24,1577,NA,red2,1
241218.93705056608,885670.1248925552,RED,43,23,1576,NA,red2,1
241225.51420097798,885651.1501751803,RED,43,22,1575,NA,red2,1
241230.31573870033,885634.6862988621,RED,43,21,1574,NA,red2,1
241235.4608279094,885616.8507862836,RED,43,20,1573,NA,red2,1
241255.69763326645,885536.2471288219,RED,43,19,1572,NA,red2,1
241260.67118997872,885512.4089269266,RED,43,18,1571,NA,red2,1
241265.47272770852,885484.7977959961,RED,43,17,1570,NA,red2,1
241268.21704805642,885464.046942018,RED,43,16,1569,NA,red2,1
241270.27477687597,885438.8365799487,RED,43,15,1568,NA,red2,1
241271.5778175965,885404.9370510019,RED,43,14,1567,NA,red2,1
241270.27477687597,885367.4939807765,RED,43,13,1566,NA,red2,1
241264.01558092237,885279.1248322949,RED,43,12,1565,NA,red2,1
241254.01519025862,885186.562399745,RED,43,11,1564,NA,red2,1
241241.99958278984,885066.9371764176,RED,43,10,1563,NA,red2,1
241229.21852200478,884949.9999649711,RED,43,9,1562,NA,red2,1
241201.37493466586,884695.8124446236,RED,43,8,1561,NA,red2,1
241193.483990781,884619.2494994923,RED,43,7,1560,NA,red2,1
241179.58882325888,884507.269466158,RED,43,6,1559,NA,red2,1
241165.14018868655,884374.499671869,RED,43,5,1558,NA,red2,1
241162.6718346998,884350.4372091033,RED,43,4,1557,NA,red2,1
241159.48771207035,884326.1643193401,RED,43,3,1556,NA,red2,1
241153.59356062114,884289.4999999106,RED,43,2,1555,NA,red2,1
241148.21193594486,884240.9675178602,RED,43,1,1554,place-brntn,red2,1
236094.83746284246,901277.2155922167,BLUE,31,1,1200,place-bomnl,blue,1
236103.49589333683,901273.2609143257,BLUE,31,2,1201,NA,blue,1
236143.8425168544,901254.4607856236,BLUE,31,3,1202,NA,blue,1
236180.92104154825,901237.4347352795,BLUE,31,4,1203,NA,blue,1
236201.3524067402,901227.2188032009,BLUE,31,5,1204,NA,blue,1
236214.21640837193,901218.8952172138,BLUE,31,6,1205,NA,blue,1
236222.53999435157,901210.9494867176,BLUE,31,7,1206,NA,blue,1
236230.4857248515,901201.1124330126,BLUE,31,8,1207,NA,blue,1
236237.6741975695,901184.8431165293,BLUE,31,9,1208,NA,blue,1
236242.21256744862,901169.9828339107,BLUE,31,10,1209,NA,blue,1
236245.2502681166,901160.5328416377,BLUE,31,11,1210,NA,blue,1
236250.65032963455,901145.6822888814,BLUE,31,12,1211,NA,blue,1
236260.7541312799,901124.3062912002,BLUE,31,13,1212,NA,blue,1
236266.80802711844,901112.5773903653,BLUE,31,14,1213,NA,blue,1
236273.61813290417,901101.2263450176,BLUE,31,15,1214,NA,blue,1
236278.5369154811,901092.1460251696,BLUE,31,16,1215,NA,blue,1
236282.3205972612,901084.5791855231,BLUE,31,17,1216,NA,blue,1
236288.75234859437,901073.9848740362,BLUE,31,18,1217,NA,blue,1
236298.5894023031,901064.9045541883,BLUE,31,19,1218,NA,blue,1
236307.29186666012,901057.7155700289,BLUE,31,20,1219,NA,blue,1
236316.45308158547,901052.3498000428,BLUE,31,21,1220,NA,blue,1
236336.80353922397,901043.7164551355,BLUE,31,22,1221,NA,blue,1
236348.5324400589,901039.9327858277,BLUE,31,23,1222,NA,blue,1
236395.10497841984,901025.866098281,BLUE,31,24,1223,NA,blue,1
236442.60373736173,901012.1926219426,BLUE,31,25,1224,place-state,blue,1
236451.51458295435,901009.679211203,BLUE,31,26,1225,NA,blue,1
236457.34063783288,901008.3085853532,BLUE,31,27,1226,NA,blue,1
236462.48162303865,901007.1658004634,BLUE,31,28,1227,NA,blue,1
236467.50793307275,901006.7090956606,BLUE,31,29,1228,NA,blue,1
236471.30390192568,901006.8688400537,BLUE,31,30,1229,NA,blue,1
236537.08053293824,901020.3037226871,BLUE,31,31,1230,NA,blue,1
236557.8723396659,901025.1016803198,BLUE,31,32,1231,NA,blue,1
236809.23004161566,901077.8428021595,BLUE,31,33,1232,NA,blue,1
236827.79311093688,901082.230122149,BLUE,31,34,1233,NA,blue,1
236882.80751547962,901093.0307691023,BLUE,31,35,1234,NA,blue,1
236931.81256949902,901103.0997553021,BLUE,31,36,1235,place-aqucl,blue,1
236947.29698541015,901106.599786628,BLUE,31,37,1236,NA,blue,1
236971.91035801172,901112.2686543241,BLUE,31,38,1237,NA,blue,1
237240.4405322671,901161.767785795,BLUE,31,39,1238,NA,blue,1
237258.98415433615,901164.9467940107,BLUE,31,40,1239,NA,blue,1
237269.09001421928,901167.590759553,BLUE,31,41,1240,NA,blue,1
237278.93628635257,901170.7866702862,BLUE,31,42,1241,NA,blue,1
237288.37602484226,901174.4756231233,BLUE,31,43,1242,NA,blue,1
237297.3247545287,901178.6474016979,BLUE,31,44,1243,NA,blue,1
237306.45781522244,901183.6122639067,BLUE,31,45,1244,NA,blue,1
237315.5755077228,901189.2785743959,BLUE,31,46,1245,NA,blue,1
237324.62050068378,901195.6120166853,BLUE,31,47,1246,NA,blue,1
237333.51650199294,901202.5583156087,BLUE,31,48,1247,NA,blue,1
237342.00341246277,901209.8942581229,BLUE,31,49,1248,NA,blue,1
237349.73358906806,901217.3105718009,BLUE,31,50,1249,NA,blue,1
237357.16117940843,901225.2383768968,BLUE,31,51,1250,NA,blue,1
237366.53794822842,901237.0026046187,BLUE,31,52,1251,NA,blue,1
237375.54504461586,901251.3078858703,BLUE,31,53,1252,NA,blue,1
237388.43310894817,901271.4049055278,BLUE,31,54,1253,NA,blue,1
237724.22114864737,901832.1785394624,BLUE,31,55,1254,NA,blue,1
237887.30133746564,902101.9866688587,BLUE,31,56,1255,NA,blue,1
237904.25571115315,902130.0371031091,BLUE,31,57,1256,NA,blue,1
237914.90018133074,902145.0361360684,BLUE,31,58,1257,place-mvbcl,blue,1
237965.70287743956,902213.7409069985,BLUE,31,59,1258,NA,blue,1
237982.15343132615,902240.3515959457,BLUE,31,60,1259,NA,blue,1
237995.21659576893,902260.6728764735,BLUE,31,61,1260,NA,blue,1
238011.66716213524,902283.4133627042,BLUE,31,62,1261,NA,blue,1
238034.89148451388,902309.0563668758,BLUE,31,63,1262,NA,blue,1
238069.72745040804,902349.698927924,BLUE,31,64,1263,NA,blue,1
238108.4346543774,902397.1147335507,BLUE,31,65,1264,NA,blue,1
238138.9160574898,902428.079985287,BLUE,31,66,1265,NA,blue,1
238166.9787788093,902450.3366228901,BLUE,31,67,1266,NA,blue,1
238191.1702620536,902465.3356683291,BLUE,31,68,1267,NA,blue,1
238219.71681952477,902480.8180260025,BLUE,31,69,1268,NA,blue,1
238250.6820712611,902494.3655505106,BLUE,31,70,1269,NA,blue,1
238283.09935536236,902502.1069913022,BLUE,31,71,1270,NA,blue,1
238298.58223695308,902506.4615540877,BLUE,31,72,1271,NA,blue,1
238316.88982252777,902509.5622244328,BLUE,31,73,1272,NA,blue,1
238338.7404379323,902511.2999530248,BLUE,31,74,1273,NA,blue,1
238386.64009218663,902519.0413938202,BLUE,31,75,1274,NA,blue,1
238465.021660991,902535.0081115589,BLUE,31,76,1275,NA,blue,1
238475.18229501694,902536.4596324861,BLUE,31,77,1276,NA,blue,1
238490.33678437024,902542.1606368013,BLUE,31,78,1277,NA,blue,1
239005.8291013837,903122.6663862206,BLUE,32,1,1278,NA,blue,2
239006.0515441373,903122.9182586968,BLUE,32,2,1279,NA,blue,2
239100.63159789145,903231.950573884,BLUE,32,3,1280,NA,blue,2
238683.50464117527,902748.5064298883,BLUE,33,1,1281,place-aport,blue,3
238719.44777504355,902792.1227364652,BLUE,33,2,1282,NA,blue,3
238733.20008821785,902808.4427355528,BLUE,33,3,1283,NA,blue,3
238741.19855955988,902816.507245224,BLUE,33,4,1284,NA,blue,3
238750.61986121535,902825.3126215935,BLUE,33,5,1285,NA,blue,3
238757.5881895423,902832.463721659,BLUE,33,6,1286,NA,blue,3
238768.22345377505,902845.4828647077,BLUE,33,7,1287,NA,blue,3
238783.07605229318,902865.1032208651,BLUE,33,8,1288,NA,blue,3
238798.66235733777,902886.5570449755,BLUE,33,9,1289,NA,blue,3
238810.76451069117,902902.3266331963,BLUE,33,10,1290,NA,blue,3
238823.23375431448,902917.9129382372,BLUE,33,11,1291,NA,blue,3
238842.48751916736,902941.5673455149,BLUE,33,12,1292,NA,blue,3
238872.92642273754,902976.7739942446,BLUE,33,13,1293,NA,blue,3
238892.27746127546,902998.2401054241,BLUE,33,14,1294,NA,blue,3
238905.93250077218,903013.2642364427,BLUE,33,15,1295,NA,blue,3
238918.7683481723,903026.8337778859,BLUE,33,16,1296,NA,blue,3
238933.4376635179,903042.4195714891,BLUE,33,17,1297,NA,blue,3
238946.45679409057,903055.4387020618,BLUE,33,18,1298,NA,blue,3
239005.8291013837,903122.6663862206,BLUE,33,19,1299,NA,blue,3
238673.47645802796,902736.337418031,BLUE,34,1,1300,NA,blue,4
238683.50464117527,902748.5064298883,BLUE,34,2,1301,NA,blue,4
238490.33678437024,902542.1606368013,BLUE,35,1,1302,NA,blue,5
238490.42146848142,902542.1924927458,BLUE,35,2,1303,NA,blue,5
238502.09916279465,902548.0682073496,BLUE,35,3,1304,NA,blue,5
238512.39036409557,902554.198894266,BLUE,35,4,1305,NA,blue,5
238523.11881047487,902561.8625086285,BLUE,35,5,1306,NA,blue,5
238530.56329086423,902567.5554390252,BLUE,35,6,1307,NA,blue,5
238538.28015751392,902574.8319794796,BLUE,35,7,1308,NA,blue,5
238547.0819413215,902583.817071408,BLUE,35,8,1309,NA,blue,5
238556.25032889843,902594.0857443362,BLUE,35,9,1310,NA,blue,5
238673.47645802796,902736.337418031,BLUE,35,10,1311,NA,blue,5
239100.63159789145,903231.950573884,BLUE,44,1,1696,NA,blue,6
239100.85244395584,903232.2051657289,BLUE,44,2,1697,NA,blue,6
239106.5366673693,903238.0731962398,BLUE,44,3,1698,NA,blue,6
239120.10619633645,903250.9090436362,BLUE,44,4,1699,NA,blue,6
239130.00776652247,903258.977133397,BLUE,44,5,1700,NA,blue,6
239147.24425633997,903272.3628677465,BLUE,44,6,1701,NA,blue,6
239166.49800872058,903284.0984173231,BLUE,44,7,1702,NA,blue,6
239190.33571165055,903297.300843548,BLUE,44,8,1703,NA,blue,6
239355.36661326885,903381.0998878255,BLUE,44,9,1704,place-wimnl,blue,6
239371.86992048472,903389.351797156,BLUE,44,10,1705,NA,blue,6
239389.1063978225,903396.5028972179,BLUE,44,11,1706,NA,blue,6
239401.20853870362,903400.903539639,BLUE,44,12,1707,NA,blue,6
239410.92732467502,903403.6539972834,BLUE,44,13,1708,NA,blue,6
239419.7291084826,903405.8545804508,BLUE,44,14,1709,NA,blue,6
239430.73097648472,903408.4217424467,BLUE,44,15,1710,NA,blue,6
239442.28323040903,903410.2557218373,BLUE,44,16,1711,NA,blue,6
239456.21883924305,903412.272497911,BLUE,44,17,1712,NA,blue,6
239470.70537038147,903413.7393745594,BLUE,44,18,1713,NA,blue,6
239493.07618418336,903414.8396599069,BLUE,44,19,1714,NA,blue,6
239646.55484434962,903413.0061919577,BLUE,44,20,1715,NA,blue,6
239657.73999553174,903413.18948761,BLUE,44,21,1716,NA,blue,6
239676.0767582208,903414.4730686061,BLUE,44,22,1717,NA,blue,6
239692.58005295694,903416.6731403321,BLUE,44,23,1718,NA,blue,6
239711.83381781727,903419.7907007225,BLUE,44,24,1719,NA,blue,6
239729.4368864596,903424.1913431399,BLUE,44,25,1720,NA,blue,6
239751.23938895017,903431.1151136868,BLUE,44,26,1721,NA,blue,6
239770.72610917687,903438.3404600918,BLUE,44,27,1722,NA,blue,6
239790.21334085613,903447.3173564821,BLUE,44,28,1723,NA,blue,6
239807.51074210554,903456.9516672865,BLUE,44,29,1724,NA,blue,6
239825.24642379582,903468.5561381467,BLUE,44,30,1725,NA,blue,6
239840.79177609086,903479.7228649594,BLUE,44,31,1726,NA,blue,6
239853.92917440087,903489.7949322835,BLUE,44,32,1727,NA,blue,6
239868.16124466807,903503.1509656012,BLUE,44,33,1728,NA,blue,6
239885.67779237777,903521.105257351,BLUE,44,34,1729,NA,blue,6
240176.91567070782,903816.4150833711,BLUE,44,35,1730,NA,blue,6
240251.97385510057,903893.18487541,BLUE,44,36,1731,NA,blue,6
240268.35477809608,903908.8321168385,BLUE,44,37,1732,NA,blue,6
240278.9214343205,903917.8525231816,BLUE,44,38,1733,NA,blue,6
240292.49660161883,903928.8001160175,BLUE,44,39,1734,NA,blue,6
240302.33878221363,903936.4596263729,BLUE,44,40,1735,NA,blue,6
240315.78595191985,903945.5056422167,BLUE,44,41,1736,NA,blue,6
240327.52150149643,903952.8405618481,BLUE,44,42,1737,NA,blue,6
240344.14665652812,903961.8865776882,BLUE,44,43,1738,NA,blue,6
240792.4840637669,904162.3120516092,BLUE,44,44,1739,place-orhte,blue,6
240831.01564371586,904180.0620661341,BLUE,44,45,1740,NA,blue,6
240889.00630109757,904206.558067441,BLUE,44,46,1741,NA,blue,6
240889.00630109757,904206.7413630895,BLUE,44,47,1742,NA,blue,6
241024.52501870692,904266.9878892265,BLUE,44,48,1743,NA,blue,6
241059.51254592836,904282.49278774485,BLUE,44,49,1744,NA,blue,6
241102.04540731013,904302.3061569482,BLUE,44,50,1745,NA,blue,6
241128.33148058504,904316.1757274456,BLUE,44,51,1746,NA,blue,6
241147.61699224263,904326.7428951114,BLUE,44,52,1747,NA,blue,6
241193.84853632003,904355.6709006354,BLUE,44,53,1748,NA,blue,6
241218.57814335823,904373.3123648129,BLUE,44,54,1749,NA,blue,6
241247.68073755503,904397.067114424,BLUE,44,55,1750,NA,blue,6
241270.59324277192,904416.8287781328,BLUE,44,56,1751,NA,blue,6
241284.75004382432,904429.5622249581,BLUE,44,57,1752,NA,blue,6
241298.36873354763,904442.0181586258,BLUE,44,58,1753,NA,blue,6
241313.9186888188,904457.6449174471,BLUE,44,59,1754,NA,blue,6
241334.92092254013,904479.1755326279,BLUE,44,60,1755,NA,blue,6
241345.81833173335,904490.7610676736,BLUE,44,61,1756,NA,blue,6
241356.14383704215,904502.4408202283,BLUE,44,62,1757,NA,blue,6
241365.28456936032,904512.9357873164,BLUE,44,63,1758,NA,blue,6
241375.2332420647,904525.2243049704,BLUE,44,64,1759,NA,blue,6
241388.98248659074,904543.0659673177,BLUE,44,65,1760,NA,blue,6
241413.69622647017,904578.4436371028,BLUE,44,66,1761,place-sdmnl,blue,6
241428.25339891016,904600.4488824904,BLUE,44,67,1762,NA,blue,6
241434.85513593256,904610.9433506094,BLUE,44,68,1763,NA,blue,6
241440.7794873789,904620.930418849,BLUE,44,69,1764,NA,blue,6
241450.08918251097,904637.3497498594,BLUE,44,70,1765,NA,blue,6
241462.95369558036,904661.2166299,BLUE,44,71,1766,NA,blue,6
241470.9997684136,904677.7030221224,BLUE,44,72,1767,NA,blue,6
241499.9216241613,904734.9374570884,BLUE,44,73,1768,NA,blue,6
241565.87029911578,904874.1594728418,BLUE,44,74,1769,NA,blue,6
241588.39061600715,904920.437109027,BLUE,44,75,1770,NA,blue,6
241710.31216186285,905172.4373561628,BLUE,44,76,1771,NA,blue,6
241763.24015943706,905283.2863802351,BLUE,44,77,1772,place-bmmnl,blue,6
241801.15682451427,905360.6434443556,BLUE,44,78,1773,NA,blue,6
241808.94332205504,905377.062775366,BLUE,44,79,1774,NA,blue,6
241816.89878241718,905394.835829705,BLUE,44,80,1775,NA,blue,6
241822.8231338635,905408.2082416266,BLUE,44,81,1776,NA,blue,6
241828.9169595614,905423.1043750495,BLUE,44,82,1777,NA,blue,6
241833.6565380171,905435.7994138673,BLUE,44,83,1778,NA,blue,6
241838.90402780473,905450.1876359656,BLUE,44,84,1779,NA,blue,6
241843.51202857494,905464.4488833509,BLUE,44,85,1780,NA,blue,6
241848.21372292936,905479.3020057902,BLUE,44,86,1781,NA,blue,6
241855.32335881144,905505.0310194567,BLUE,44,87,1782,NA,blue,6
241859.89346301556,905523.6509336345,BLUE,44,88,1783,NA,blue,6
241863.10985635966,905541.5934622288,BLUE,44,89,1784,NA,blue,6
241866.592473723,905563.1245888546,BLUE,44,90,1785,NA,blue,6
241868.35734613985,905575.7863590196,BLUE,44,91,1786,NA,blue,6
241869.034207806,905586.1118518561,BLUE,44,92,1787,NA,blue,6
241870.72687964886,905610.148206152,BLUE,44,93,1788,NA,blue,6
241871.9116401598,905629.1065449268,BLUE,44,94,1789,NA,blue,6
241871.9116401598,905640.9557592608,BLUE,44,95,1790,NA,blue,6
241871.7426898256,905650.942316059,BLUE,44,96,1791,NA,blue,6
241871.57321556658,905665.1610763744,BLUE,44,97,1792,NA,blue,6
241870.2189683169,905692.4138115421,BLUE,44,98,1793,NA,blue,6
241869.034207806,905709.3410414048,BLUE,44,99,1794,NA,blue,6
241822.99260811508,906103.2339022197,BLUE,44,100,1795,NA,blue,6
241814.62498826534,906166.7290799357,BLUE,44,101,1796,NA,blue,6
241806.91171417385,906231.7100701109,BLUE,44,102,1797,NA,blue,6
241779.87913586944,906456.1227375716,BLUE,44,103,1798,place-rbmnl,blue,6
241767.0325357318,906566.4623284675,BLUE,44,104,1799,NA,blue,6
241762.9519060105,906602.6607246734,BLUE,44,105,1800,NA,blue,6
241759.2890491709,906639.7730419263,BLUE,44,106,1801,NA,blue,6
241757.82421828806,906667.1189592443,BLUE,44,107,1802,NA,blue,6
241757.82421828806,906696.6618796401,BLUE,44,108,1803,NA,blue,6
241758.54511381686,906717.633900892,BLUE,44,109,1804,NA,blue,6
241759.69200271368,906746.5378437154,BLUE,44,110,1805,NA,blue,6
241761.75689171255,906781.8648184165,BLUE,44,111,1806,NA,blue,6
241764.76540279388,906815.4371744841,BLUE,44,112,1807,NA,blue,6
241769.78556305915,906860.3180638775,BLUE,44,113,1808,NA,blue,6
241774.83234322816,906896.3331644312,BLUE,44,114,1809,NA,blue,6
241780.56726172566,906925.9252331108,BLUE,44,115,1810,NA,blue,6
241786.53154303133,906954.3704128936,BLUE,44,116,1811,NA,blue,6
241792.95458738506,906979.8332025371,BLUE,44,117,1812,NA,blue,6
241800.75388343632,907005.2965036221,BLUE,44,118,1813,NA,blue,6
241808.78255478293,907030.0711549409,BLUE,44,119,1814,NA,blue,6
241820.25237930566,907061.2688506097,BLUE,44,120,1815,NA,blue,6
241840.8214719519,907115.5085958913,BLUE,44,121,1816,place-wondl,blue,6
231812.37832636386,894548.6211586855,ORANGE,2,1,81,place-forhl,orange,1
231891.18669311702,894694.8225393035,ORANGE,2,2,82,NA,orange,1
232199.03725853562,895313.6960171498,ORANGE,5,1,96,NA,orange,2
232199.84353985637,895315.4374162704,ORANGE,5,2,97,NA,orange,2
232226.17313555628,895368.6270473748,ORANGE,5,3,98,NA,orange,2
232240.890576303,895397.5622130781,ORANGE,5,4,99,NA,orange,2
232256.42671018094,895431.433575321,ORANGE,5,5,100,NA,orange,2
232268.52116696537,895458.4272341728,ORANGE,5,6,101,NA,orange,2
232276.2334306389,895477.3579301573,ORANGE,5,7,102,NA,orange,2
232283.24475748092,895495.4120777473,ORANGE,5,8,103,NA,orange,2
232299.02049547434,895533.6236574613,ORANGE,5,9,104,NA,orange,2
232325.12057867646,895590.3637935556,ORANGE,5,10,105,place-grnst,orange,2
232569.5685466528,896254.2166818976,ORANGE,10,1,126,NA,orange,3
232581.765326038,896296.3121703416,ORANGE,10,2,127,NA,orange,3
232602.9042768106,896354.0150857382,ORANGE,10,3,128,place-sbmnl,orange,3
232622.79058256,896401.435843613,ORANGE,10,4,129,NA,orange,3
232942.90595532954,896969.2841108702,ORANGE,12,1,144,NA,orange,4
232959.05557266623,897005.2002287768,ORANGE,12,2,145,NA,orange,4
232990.02645026147,897071.0137334764,ORANGE,12,3,146,place-jaksn,orange,4
233015.4134592414,897132.9585697837,ORANGE,12,4,147,NA,orange,4
233033.55720888823,897178.9223430417,ORANGE,12,5,148,NA,orange,4
233059.09229578078,897257.4230028726,ORANGE,12,6,149,NA,orange,4
233059.09229578078,897257.4230028726,ORANGE,13,1,150,NA,orange,5
233059.76853685826,897259.5019253269,ORANGE,13,2,151,NA,orange,5
233087.8937164098,897360.5410395153,ORANGE,13,3,152,NA,orange,5
233124.6036040336,897496.7944740541,ORANGE,13,4,153,NA,orange,5
233134.41966369003,897532.902756758,ORANGE,13,5,154,NA,orange,5
233146.58222950995,897570.9694488347,ORANGE,13,6,155,NA,orange,5
233153.87618392706,897592.3239410222,ORANGE,13,7,156,NA,orange,5
233161.58843512833,897614.2344699353,ORANGE,13,8,157,NA,orange,5
233178.06510996073,897654.198634997,ORANGE,13,9,158,NA,orange,5
233188.87496285886,897681.1247087233,ORANGE,13,10,159,NA,orange,5
233208.8526919037,897727.0843904465,ORANGE,13,11,160,NA,orange,5
233248.35349094868,897811.427695822,ORANGE,13,12,161,NA,orange,5
233272.2198595479,897858.2035009973,ORANGE,13,13,162,NA,orange,5
233318.70331975818,897936.5896727704,ORANGE,13,14,163,place-rcmnl,orange,5
233360.53474532813,897992.494958546,ORANGE,13,15,164,NA,orange,5
233389.80731274933,898030.1812254526,ORANGE,13,16,165,NA,orange,5
233413.11970286816,898058.9274696521,ORANGE,13,17,166,NA,orange,5
233518.89019997418,898178.1072398908,ORANGE,13,18,167,NA,orange,5
233528.80142829567,898189.8851081319,ORANGE,13,19,168,NA,orange,5
233752.09532678872,898455.2333146706,ORANGE,15,1,171,NA,orange,6
233771.5734585449,898478.3798823506,ORANGE,15,2,172,NA,orange,6
233806.98081688583,898521.3243917823,ORANGE,15,3,173,place-rugg,orange,6
233850.17160411924,898569.4370302409,ORANGE,15,4,174,NA,orange,6
233885.85852138698,898605.6354389228,ORANGE,15,5,175,NA,orange,6
233914.05486615747,898633.9597812891,ORANGE,15,6,176,NA,orange,6
233943.49179341644,898660.5945329368,ORANGE,15,7,177,NA,orange,6
233989.86568039656,898709.3804529719,ORANGE,15,8,178,NA,orange,6
234067.265231587,898790.7270229012,ORANGE,15,9,179,NA,orange,6
234100.45308342576,898826.7498075515,ORANGE,15,10,180,NA,orange,6
234136.749776192,898868.2499687113,ORANGE,15,11,181,NA,orange,6
234168.437457785,898906.4999439605,ORANGE,15,12,182,NA,orange,6
234189.35932034254,898933.4997525886,ORANGE,15,13,183,NA,orange,6
234244.3747477755,899003.7497380376,ORANGE,15,14,184,NA,orange,6
234278.98440703005,899041.8747968152,ORANGE,15,15,185,place-masta,orange,6
