x,y,name,line,seq,order2,order
10.19238816,6.707106781,place-aport,blue,26,7,127
10.19238816,6.707106781,place-aport,blue,26,7,126
10.19238816,6.707106781,place-aport,blue,26,7,125
10.19238816,6.707106781,place-aport,blue,26,7,124
10.19238816,6.707106781,place-aport,blue,26,7,123
10.19238816,6.707106781,place-aport,blue,26,7,122
10.19238816,6.707106781,place-aport,blue,26,7,121
10.89949494,6,place-wimnl,blue,25,6,120
10.89949494,6,place-wimnl,blue,25,6,119
10.89949494,6,place-wimnl,blue,25,6,118
10.89949494,6,place-wimnl,blue,25,6,117
10.89949494,6,place-wimnl,blue,25,6,116
10.89949494,6,place-wimnl,blue,25,6,115
10.89949494,6,place-wimnl,blue,25,6,114
10.89949494,6,place-wimnl,blue,25,6,113
10.89949494,6,place-wimnl,blue,25,6,112
10.89949494,6,place-wimnl,blue,25,6,111
10.89949494,6,place-wimnl,blue,25,6,110
10.89949494,6,place-wimnl,blue,25,6,109
10.89949494,6,place-wimnl,blue,25,6,108
10.89949494,6,place-wimnl,blue,25,6,107
10.89949494,6,place-wimnl,blue,25,6,106
10.89949494,6,place-wimnl,blue,25,6,105
10.89949494,6,place-wimnl,blue,25,6,104
10.89949494,6,place-wimnl,blue,25,6,103
10.89949494,6,place-wimnl,blue,25,6,102
10.89949494,6,place-wimnl,blue,25,6,101
11.60660172,5.292893219,place-orhte,blue,24,5,100
11.60660172,5.292893219,place-orhte,blue,24,5,99
11.60660172,5.292893219,place-orhte,blue,24,5,98
11.60660172,5.292893219,place-orhte,blue,24,5,97
11.60660172,5.292893219,place-orhte,blue,24,5,96
11.60660172,5.292893219,place-orhte,blue,24,5,95
11.60660172,5.292893219,place-orhte,blue,24,5,94
11.60660172,5.292893219,place-orhte,blue,24,5,93
11.60660172,5.292893219,place-orhte,blue,24,5,92
11.60660172,5.292893219,place-orhte,blue,24,5,91
11.60660172,5.292893219,place-orhte,blue,24,5,90
11.60660172,5.292893219,place-orhte,blue,24,5,89
11.60660172,5.292893219,place-orhte,blue,24,5,88
11.60660172,5.292893219,place-orhte,blue,24,5,87
11.60660172,5.292893219,place-orhte,blue,24,5,86
11.60660172,5.292893219,place-orhte,blue,24,5,85
11.60660172,5.292893219,place-orhte,blue,24,5,84
11.60660172,5.292893219,place-orhte,blue,24,5,83
11.60660172,5.292893219,place-orhte,blue,24,5,82
11.60660172,5.292893219,place-orhte,blue,24,5,81
12.3137085,4.585786438,place-sdmnl,blue,23,4,80
12.3137085,4.585786438,place-sdmnl,blue,23,4,79
12.3137085,4.585786438,place-sdmnl,blue,23,4,78
12.3137085,4.585786438,place-sdmnl,blue,23,4,77
12.3137085,4.585786438,place-sdmnl,blue,23,4,76
12.3137085,4.585786438,place-sdmnl,blue,23,4,75
12.3137085,4.585786438,place-sdmnl,blue,23,4,74
12.3137085,4.585786438,place-sdmnl,blue,23,4,73
12.3137085,4.585786438,place-sdmnl,blue,23,4,72
12.3137085,4.585786438,place-sdmnl,blue,23,4,71
12.3137085,4.585786438,place-sdmnl,blue,23,4,70
12.3137085,4.585786438,place-sdmnl,blue,23,4,69
12.3137085,4.585786438,place-sdmnl,blue,23,4,68
12.3137085,4.585786438,place-sdmnl,blue,23,4,67
12.3137085,4.585786438,place-sdmnl,blue,23,4,66
12.3137085,4.585786438,place-sdmnl,blue,23,4,65
12.3137085,4.585786438,place-sdmnl,blue,23,4,64
12.3137085,4.585786438,place-sdmnl,blue,23,4,63
12.3137085,4.585786438,place-sdmnl,blue,23,4,62
12.3137085,4.585786438,place-sdmnl,blue,23,4,61
13.02081528,3.878679656,place-bmmnl,blue,22,3,60
13.02081528,3.878679656,place-bmmnl,blue,22,3,59
13.02081528,3.878679656,place-bmmnl,blue,22,3,58
13.02081528,3.878679656,place-bmmnl,blue,22,3,57
13.02081528,3.878679656,place-bmmnl,blue,22,3,56
13.02081528,3.878679656,place-bmmnl,blue,22,3,55
13.02081528,3.878679656,place-bmmnl,blue,22,3,54
13.02081528,3.878679656,place-bmmnl,blue,22,3,53
13.02081528,3.878679656,place-bmmnl,blue,22,3,52
13.02081528,3.878679656,place-bmmnl,blue,22,3,51
13.02081528,3.878679656,place-bmmnl,blue,22,3,50
13.02081528,3.878679656,place-bmmnl,blue,22,3,49
13.02081528,3.878679656,place-bmmnl,blue,22,3,48
13.02081528,3.878679656,place-bmmnl,blue,22,3,47
13.02081528,3.878679656,place-bmmnl,blue,22,3,46
13.02081528,3.878679656,place-bmmnl,blue,22,3,45
13.02081528,3.878679656,place-bmmnl,blue,22,3,44
13.02081528,3.878679656,place-bmmnl,blue,22,3,43
13.02081528,3.878679656,place-bmmnl,blue,22,3,42
13.02081528,3.878679656,place-bmmnl,blue,22,3,41
13.72792206,3.171572875,place-rbmnl,blue,21,2,40
13.72792206,3.171572875,place-rbmnl,blue,21,2,39
13.72792206,3.171572875,place-rbmnl,blue,21,2,38
13.72792206,3.171572875,place-rbmnl,blue,21,2,37
13.72792206,3.171572875,place-rbmnl,blue,21,2,36
13.72792206,3.171572875,place-rbmnl,blue,21,2,35
13.72792206,3.171572875,place-rbmnl,blue,21,2,34
13.72792206,3.171572875,place-rbmnl,blue,21,2,33
13.72792206,3.171572875,place-rbmnl,blue,21,2,32
13.72792206,3.171572875,place-rbmnl,blue,21,2,31
13.72792206,3.171572875,place-rbmnl,blue,21,2,30
13.72792206,3.171572875,place-rbmnl,blue,21,2,29
13.72792206,3.171572875,place-rbmnl,blue,21,2,28
13.72792206,3.171572875,place-rbmnl,blue,21,2,27
13.72792206,3.171572875,place-rbmnl,blue,21,2,26
13.72792206,3.171572875,place-rbmnl,blue,21,2,25
13.72792206,3.171572875,place-rbmnl,blue,21,2,24
13.72792206,3.171572875,place-rbmnl,blue,21,2,23
13.72792206,3.171572875,place-rbmnl,blue,21,2,22
13.72792206,3.171572875,place-rbmnl,blue,21,2,21
14.43502884,2.464466094,place-wondl,blue,20,1,20
14.43502884,2.464466094,place-wondl,blue,20,1,19
14.43502884,2.464466094,place-wondl,blue,20,1,18
14.43502884,2.464466094,place-wondl,blue,20,1,17
14.43502884,2.464466094,place-wondl,blue,20,1,16
14.43502884,2.464466094,place-wondl,blue,20,1,15
14.43502884,2.464466094,place-wondl,blue,20,1,14
14.43502884,2.464466094,place-wondl,blue,20,1,13
14.43502884,2.464466094,place-wondl,blue,20,1,12
14.43502884,2.464466094,place-wondl,blue,20,1,11
14.43502884,2.464466094,place-wondl,blue,20,1,10
14.43502884,2.464466094,place-wondl,blue,20,1,9
14.43502884,2.464466094,place-wondl,blue,20,1,8
14.43502884,2.464466094,place-wondl,blue,20,1,7
14.43502884,2.464466094,place-wondl,blue,20,1,6
14.43502884,2.464466094,place-wondl,blue,20,1,5
14.43502884,2.464466094,place-wondl,blue,20,1,4
14.43502884,2.464466094,place-wondl,blue,20,1,3
14.43502884,2.464466094,place-wondl,blue,20,1,2
14.43502884,2.464466094,place-wondl,blue,20,1,1
0,14.48528137,place-forhl,orange,1,1,NA
0,14.48528137,place-forhl,orange,1,1,NA
0,14.48528137,place-forhl,orange,1,1,NA
0,14.48528137,place-forhl,orange,1,1,NA
0,14.48528137,place-forhl,orange,1,1,NA
0,14.48528137,place-forhl,orange,1,1,NA
0,14.48528137,place-forhl,orange,1,1,NA
0,14.48528137,place-forhl,orange,1,1,NA
0,14.48528137,place-forhl,orange,1,1,NA
0,14.48528137,place-forhl,orange,1,1,NA
0,14.48528137,place-forhl,orange,1,1,NA
0,14.48528137,place-forhl,orange,1,1,NA
0,14.48528137,place-forhl,orange,1,1,NA
0,14.48528137,place-forhl,orange,1,1,NA
0.7071067812,13.77817459,place-grnst,orange,2,2,NA
0.7071067812,13.77817459,place-grnst,orange,2,2,NA
0.7071067812,13.77817459,place-grnst,orange,2,2,NA
0.7071067812,13.77817459,place-grnst,orange,2,2,NA
0.7071067812,13.77817459,place-grnst,orange,2,2,NA
0.7071067812,13.77817459,place-grnst,orange,2,2,NA
0.7071067812,13.77817459,place-grnst,orange,2,2,NA
0.7071067812,13.77817459,place-grnst,orange,2,2,NA
0.7071067812,13.77817459,place-grnst,orange,2,2,NA
0.7071067812,13.77817459,place-grnst,orange,2,2,NA
0.7071067812,13.77817459,place-grnst,orange,2,2,NA
0.7071067812,13.77817459,place-grnst,orange,2,2,NA
0.7071067812,13.77817459,place-grnst,orange,2,2,NA
0.7071067812,13.77817459,place-grnst,orange,2,2,NA
1.414213562,13.07106781,place-sbmnl,orange,3,3,NA
1.414213562,13.07106781,place-sbmnl,orange,3,3,NA
1.414213562,13.07106781,place-sbmnl,orange,3,3,NA
1.414213562,13.07106781,place-sbmnl,orange,3,3,NA
1.414213562,13.07106781,place-sbmnl,orange,3,3,NA
1.414213562,13.07106781,place-sbmnl,orange,3,3,NA
1.414213562,13.07106781,place-sbmnl,orange,3,3,NA
1.414213562,13.07106781,place-sbmnl,orange,3,3,NA
1.414213562,13.07106781,place-sbmnl,orange,3,3,NA
1.414213562,13.07106781,place-sbmnl,orange,3,3,NA
1.414213562,13.07106781,place-sbmnl,orange,3,3,NA
1.414213562,13.07106781,place-sbmnl,orange,3,3,NA
1.414213562,13.07106781,place-sbmnl,orange,3,3,NA
1.414213562,13.07106781,place-sbmnl,orange,3,3,NA
2.121320344,12.36396103,place-jaksn,orange,4,4,NA
2.121320344,12.36396103,place-jaksn,orange,4,4,NA
2.121320344,12.36396103,place-jaksn,orange,4,4,NA
2.121320344,12.36396103,place-jaksn,orange,4,4,NA
2.121320344,12.36396103,place-jaksn,orange,4,4,NA
2.121320344,12.36396103,place-jaksn,orange,4,4,NA
2.121320344,12.36396103,place-jaksn,orange,4,4,NA
2.121320344,12.36396103,place-jaksn,orange,4,4,NA
2.121320344,12.36396103,place-jaksn,orange,4,4,NA
2.121320344,12.36396103,place-jaksn,orange,4,4,NA
2.121320344,12.36396103,place-jaksn,orange,4,4,NA
2.121320344,12.36396103,place-jaksn,orange,4,4,NA
2.121320344,12.36396103,place-jaksn,orange,4,4,NA
2.121320344,12.36396103,place-jaksn,orange,4,4,NA
2.828427125,11.65685425,place-rcmnl,orange,5,5,NA
2.828427125,11.65685425,place-rcmnl,orange,5,5,NA
2.828427125,11.65685425,place-rcmnl,orange,5,5,NA
2.828427125,11.65685425,place-rcmnl,orange,5,5,NA
2.828427125,11.65685425,place-rcmnl,orange,5,5,NA
2.828427125,11.65685425,place-rcmnl,orange,5,5,NA
2.828427125,11.65685425,place-rcmnl,orange,5,5,NA
2.828427125,11.65685425,place-rcmnl,orange,5,5,NA
2.828427125,11.65685425,place-rcmnl,orange,5,5,NA
2.828427125,11.65685425,place-rcmnl,orange,5,5,NA
2.828427125,11.65685425,place-rcmnl,orange,5,5,NA
2.828427125,11.65685425,place-rcmnl,orange,5,5,NA
2.828427125,11.65685425,place-rcmnl,orange,5,5,NA
2.828427125,11.65685425,place-rcmnl,orange,5,5,NA
3.535533906,10.94974747,place-rugg,orange,6,6,NA
3.535533906,10.94974747,place-rugg,orange,6,6,NA
3.535533906,10.94974747,place-rugg,orange,6,6,NA
3.535533906,10.94974747,place-rugg,orange,6,6,NA
3.535533906,10.94974747,place-rugg,orange,6,6,NA
3.535533906,10.94974747,place-rugg,orange,6,6,NA
3.535533906,10.94974747,place-rugg,orange,6,6,NA
3.535533906,10.94974747,place-rugg,orange,6,6,NA
3.535533906,10.94974747,place-rugg,orange,6,6,NA
3.535533906,10.94974747,place-rugg,orange,6,6,NA
3.535533906,10.94974747,place-rugg,orange,6,6,NA
3.535533906,10.94974747,place-rugg,orange,6,6,NA
3.535533906,10.94974747,place-rugg,orange,6,6,NA
3.535533906,10.94974747,place-rugg,orange,6,6,NA
4.242640687,10.24264069,place-masta,orange,7,7,NA
4.242640687,10.24264069,place-masta,orange,7,7,NA
4.242640687,10.24264069,place-masta,orange,7,7,NA
4.242640687,10.24264069,place-masta,orange,7,7,NA
4.242640687,10.24264069,place-masta,orange,7,7,NA
4.242640687,10.24264069,place-masta,orange,7,7,NA
4.242640687,10.24264069,place-masta,orange,7,7,NA
4.242640687,10.24264069,place-masta,orange,7,7,NA
4.242640687,10.24264069,place-masta,orange,7,7,NA
4.242640687,10.24264069,place-masta,orange,7,7,NA
4.242640687,10.24264069,place-masta,orange,7,7,NA
4.242640687,10.24264069,place-masta,orange,7,7,NA
4.242640687,10.24264069,place-masta,orange,7,7,NA
4.242640687,10.24264069,place-masta,orange,7,7,NA
4.949747468,9.535533906,place-bbsta,orange,8,8,NA
4.949747468,9.535533906,place-bbsta,orange,8,8,NA
4.949747468,9.535533906,place-bbsta,orange,8,8,NA
4.949747468,9.535533906,place-bbsta,orange,8,8,NA
4.949747468,9.535533906,place-bbsta,orange,8,8,NA
4.949747468,9.535533906,place-bbsta,orange,8,8,NA
4.949747468,9.535533906,place-bbsta,orange,8,8,NA
4.949747468,9.535533906,place-bbsta,orange,8,8,NA
4.949747468,9.535533906,place-bbsta,orange,8,8,NA
4.949747468,9.535533906,place-bbsta,orange,8,8,NA
4.949747468,9.535533906,place-bbsta,orange,8,8,NA
4.949747468,9.535533906,place-bbsta,orange,8,8,NA
4.949747468,9.535533906,place-bbsta,orange,8,8,NA
4.949747468,9.535533906,place-bbsta,orange,8,8,NA
5.656854249,8.828427125,place-tumnl,orange,9,9,NA
5.656854249,8.828427125,place-tumnl,orange,9,9,NA
5.656854249,8.828427125,place-tumnl,orange,9,9,NA
5.656854249,8.828427125,place-tumnl,orange,9,9,NA
5.656854249,8.828427125,place-tumnl,orange,9,9,NA
5.656854249,8.828427125,place-tumnl,orange,9,9,NA
5.656854249,8.828427125,place-tumnl,orange,9,9,NA
5.656854249,8.828427125,place-tumnl,orange,9,9,NA
5.656854249,8.828427125,place-tumnl,orange,9,9,NA
5.656854249,8.828427125,place-tumnl,orange,9,9,NA
5.656854249,8.828427125,place-tumnl,orange,9,9,NA
5.656854249,8.828427125,place-tumnl,orange,9,9,NA
5.656854249,8.828427125,place-tumnl,orange,9,9,NA
5.656854249,8.828427125,place-tumnl,orange,9,9,NA
6.363961031,8.121320344,place-chncl,orange,10,10,NA
6.363961031,8.121320344,place-chncl,orange,10,10,NA
6.363961031,8.121320344,place-chncl,orange,10,10,NA
6.363961031,8.121320344,place-chncl,orange,10,10,NA
6.363961031,8.121320344,place-chncl,orange,10,10,NA
6.363961031,8.121320344,place-chncl,orange,10,10,NA
6.363961031,8.121320344,place-chncl,orange,10,10,NA
6.363961031,8.121320344,place-chncl,orange,10,10,NA
6.363961031,8.121320344,place-chncl,orange,10,10,NA
6.363961031,8.121320344,place-chncl,orange,10,10,NA
6.363961031,8.121320344,place-chncl,orange,10,10,NA
6.363961031,8.121320344,place-chncl,orange,10,10,NA
6.363961031,8.121320344,place-chncl,orange,10,10,NA
6.363961031,8.121320344,place-chncl,orange,10,10,NA
7.071067812,7.414213562,place-dwnxg,orange,11,11,NA
7.071067812,7.414213562,place-dwnxg,orange,11,11,NA
7.071067812,7.414213562,place-dwnxg,orange,11,11,NA
7.071067812,7.414213562,place-dwnxg,orange,11,11,NA
7.071067812,7.414213562,place-dwnxg,orange,11,11,NA
7.071067812,7.414213562,place-dwnxg,orange,11,11,NA
7.071067812,7.414213562,place-dwnxg,orange,11,11,NA
7.071067812,7.414213562,place-dwnxg,orange,11,11,NA
7.071067812,7.414213562,place-dwnxg,orange,11,11,NA
7.071067812,7.414213562,place-dwnxg,orange,11,11,NA
7.071067812,7.414213562,place-dwnxg,orange,11,11,NA
7.071067812,7.414213562,place-dwnxg,orange,11,11,NA
7.071067812,7.414213562,place-dwnxg,orange,11,11,NA
7.071067812,7.414213562,place-dwnxg,orange,11,11,NA
7.778174593,6.707106781,place-state,orange,12,12,NA
7.778174593,6.707106781,place-state,orange,12,12,NA
7.778174593,6.707106781,place-state,orange,12,12,NA
7.778174593,6.707106781,place-state,orange,12,12,NA
7.778174593,6.707106781,place-state,orange,12,12,NA
7.778174593,6.707106781,place-state,orange,12,12,NA
7.778174593,6.707106781,place-state,orange,12,12,NA
7.778174593,6.707106781,place-state,orange,12,12,NA
7.778174593,6.707106781,place-state,orange,12,12,NA
7.778174593,6.707106781,place-state,orange,12,12,NA
7.778174593,6.707106781,place-state,orange,12,12,NA
7.778174593,6.707106781,place-state,orange,12,12,NA
7.778174593,6.707106781,place-state,orange,12,12,NA
7.778174593,6.707106781,place-state,orange,12,12,NA
8.485281374,6,place-haecl,orange,13,13,NA
8.485281374,6,place-haecl,orange,13,13,NA
8.485281374,6,place-haecl,orange,13,13,NA
8.485281374,6,place-haecl,orange,13,13,NA
8.485281374,6,place-haecl,orange,13,13,NA
8.485281374,6,place-haecl,orange,13,13,NA
8.485281374,6,place-haecl,orange,13,13,NA
8.485281374,6,place-haecl,orange,13,13,NA
8.485281374,6,place-haecl,orange,13,13,NA
8.485281374,6,place-haecl,orange,13,13,NA
8.485281374,6,place-haecl,orange,13,13,NA
8.485281374,6,place-haecl,orange,13,13,NA
8.485281374,6,place-haecl,orange,13,13,NA
8.485281374,6,place-haecl,orange,13,13,NA
8.485281374,5,place-north,orange,14,14,NA
8.485281374,5,place-north,orange,14,14,NA
8.485281374,5,place-north,orange,14,14,NA
8.485281374,5,place-north,orange,14,14,NA
8.485281374,5,place-north,orange,14,14,NA
8.485281374,5,place-north,orange,14,14,NA
8.485281374,5,place-north,orange,14,14,NA
8.485281374,5,place-north,orange,14,14,NA
8.485281374,5,place-north,orange,14,14,NA
8.485281374,5,place-north,orange,14,14,NA
8.485281374,5,place-north,orange,14,14,NA
8.485281374,5,place-north,orange,14,14,NA
8.485281374,5,place-north,orange,14,14,NA
8.485281374,5,place-north,orange,14,14,NA
8.485281374,4,place-ccmnl,orange,15,15,NA
8.485281374,4,place-ccmnl,orange,15,15,NA
8.485281374,4,place-ccmnl,orange,15,15,NA
8.485281374,4,place-ccmnl,orange,15,15,NA
8.485281374,4,place-ccmnl,orange,15,15,NA
8.485281374,4,place-ccmnl,orange,15,15,NA
8.485281374,4,place-ccmnl,orange,15,15,NA
8.485281374,4,place-ccmnl,orange,15,15,NA
8.485281374,4,place-ccmnl,orange,15,15,NA
8.485281374,4,place-ccmnl,orange,15,15,NA
8.485281374,4,place-ccmnl,orange,15,15,NA
8.485281374,4,place-ccmnl,orange,15,15,NA
8.485281374,4,place-ccmnl,orange,15,15,NA
8.485281374,4,place-ccmnl,orange,15,15,NA
8.485281374,3,place-sull,orange,16,16,NA
8.485281374,3,place-sull,orange,16,16,NA
8.485281374,3,place-sull,orange,16,16,NA
8.485281374,3,place-sull,orange,16,16,NA
8.485281374,3,place-sull,orange,16,16,NA
8.485281374,3,place-sull,orange,16,16,NA
8.485281374,3,place-sull,orange,16,16,NA
8.485281374,3,place-sull,orange,16,16,NA
8.485281374,3,place-sull,orange,16,16,NA
8.485281374,3,place-sull,orange,16,16,NA
8.485281374,3,place-sull,orange,16,16,NA
8.485281374,3,place-sull,orange,16,16,NA
8.485281374,3,place-sull,orange,16,16,NA
8.485281374,3,place-sull,orange,16,16,NA
8.485281374,2,place-welln,orange,17,17,NA
8.485281374,2,place-welln,orange,17,17,NA
8.485281374,2,place-welln,orange,17,17,NA
8.485281374,2,place-welln,orange,17,17,NA
8.485281374,2,place-welln,orange,17,17,NA
8.485281374,2,place-welln,orange,17,17,NA
8.485281374,2,place-welln,orange,17,17,NA
8.485281374,2,place-welln,orange,17,17,NA
8.485281374,2,place-welln,orange,17,17,NA
8.485281374,2,place-welln,orange,17,17,NA
8.485281374,2,place-welln,orange,17,17,NA
8.485281374,2,place-welln,orange,17,17,NA
8.485281374,2,place-welln,orange,17,17,NA
8.485281374,2,place-welln,orange,17,17,NA
8.485281374,1,place-mlmnl,orange,18,18,NA
8.485281374,1,place-mlmnl,orange,18,18,NA
8.485281374,1,place-mlmnl,orange,18,18,NA
8.485281374,1,place-mlmnl,orange,18,18,NA
8.485281374,1,place-mlmnl,orange,18,18,NA
8.485281374,1,place-mlmnl,orange,18,18,NA
8.485281374,1,place-mlmnl,orange,18,18,NA
8.485281374,1,place-mlmnl,orange,18,18,NA
8.485281374,1,place-mlmnl,orange,18,18,NA
8.485281374,1,place-mlmnl,orange,18,18,NA
8.485281374,1,place-mlmnl,orange,18,18,NA
8.485281374,1,place-mlmnl,orange,18,18,NA
8.485281374,1,place-mlmnl,orange,18,18,NA
8.485281374,1,place-mlmnl,orange,18,18,NA
8.485281374,0,place-ogmnl,orange,19,19,NA
8.485281374,0,place-ogmnl,orange,19,19,NA
8.485281374,0,place-ogmnl,orange,19,19,NA
8.485281374,0,place-ogmnl,orange,19,19,NA
8.485281374,0,place-ogmnl,orange,19,19,NA
8.485281374,0,place-ogmnl,orange,19,19,NA
8.485281374,0,place-ogmnl,orange,19,19,NA
8.485281374,0,place-ogmnl,orange,19,19,NA
8.485281374,0,place-ogmnl,orange,19,19,NA
8.485281374,0,place-ogmnl,orange,19,19,NA
8.485281374,0,place-ogmnl,orange,19,19,NA
8.485281374,0,place-ogmnl,orange,19,19,NA
8.485281374,0,place-ogmnl,orange,19,19,NA
8.485281374,0,place-ogmnl,orange,19,19,NA
-3.7071060940000002,15.778175059999999,place-hsmnl,green_e,23,12,240
-3.7071060940000002,15.778175059999999,place-hsmnl,green_e,23,12,239
-3.7071060940000002,15.778175059999999,place-hsmnl,green_e,23,12,238
-3.7071060940000002,15.778175059999999,place-hsmnl,green_e,23,12,237
-3.7071060940000002,15.778175059999999,place-hsmnl,green_e,23,12,236
-3.7071060940000002,15.778175059999999,place-hsmnl,green_e,23,12,235
-3.7071060940000002,15.778175059999999,place-hsmnl,green_e,23,12,234
-3.7071060940000002,15.778175059999999,place-hsmnl,green_e,23,12,233
-3.7071060940000002,15.778175059999999,place-hsmnl,green_e,23,12,232
-3.7071060940000002,15.778175059999999,place-hsmnl,green_e,23,12,231
-3.7071060940000002,15.778175059999999,place-hsmnl,green_e,23,12,230
-3.7071060940000002,15.778175059999999,place-hsmnl,green_e,23,12,229
-3.7071060940000002,15.778175059999999,place-hsmnl,green_e,23,12,228
-3.7071060940000002,15.778175059999999,place-hsmnl,green_e,23,12,227
-3.7071060940000002,15.778175059999999,place-hsmnl,green_e,23,12,226
-3.7071060940000002,15.778175059999999,place-hsmnl,green_e,23,12,225
-3.7071060940000002,15.778175059999999,place-hsmnl,green_e,23,12,224
-3.7071060940000002,15.778175059999999,place-hsmnl,green_e,23,12,223
-3.7071060940000002,15.778175059999999,place-hsmnl,green_e,23,12,222
-3.7071060940000002,15.778175059999999,place-hsmnl,green_e,23,12,221
-2.999999313,15.07106828,place-bckhl,green_e,22,11,220
-2.999999313,15.07106828,place-bckhl,green_e,22,11,219
-2.999999313,15.07106828,place-bckhl,green_e,22,11,218
-2.999999313,15.07106828,place-bckhl,green_e,22,11,217
-2.999999313,15.07106828,place-bckhl,green_e,22,11,216
-2.999999313,15.07106828,place-bckhl,green_e,22,11,215
-2.999999313,15.07106828,place-bckhl,green_e,22,11,214
-2.999999313,15.07106828,place-bckhl,green_e,22,11,213
-2.999999313,15.07106828,place-bckhl,green_e,22,11,212
-2.999999313,15.07106828,place-bckhl,green_e,22,11,211
-2.999999313,15.07106828,place-bckhl,green_e,22,11,210
-2.999999313,15.07106828,place-bckhl,green_e,22,11,209
-2.999999313,15.07106828,place-bckhl,green_e,22,11,208
-2.999999313,15.07106828,place-bckhl,green_e,22,11,207
-2.999999313,15.07106828,place-bckhl,green_e,22,11,206
-2.999999313,15.07106828,place-bckhl,green_e,22,11,205
-2.999999313,15.07106828,place-bckhl,green_e,22,11,204
-2.999999313,15.07106828,place-bckhl,green_e,22,11,203
-2.999999313,15.07106828,place-bckhl,green_e,22,11,202
-2.999999313,15.07106828,place-bckhl,green_e,22,11,201
-2.2928925319999998,14.3639615,place-rvrwy,green_e,21,10,200
-2.2928925319999998,14.3639615,place-rvrwy,green_e,21,10,199
-2.2928925319999998,14.3639615,place-rvrwy,green_e,21,10,198
-2.2928925319999998,14.3639615,place-rvrwy,green_e,21,10,197
-2.2928925319999998,14.3639615,place-rvrwy,green_e,21,10,196
-2.2928925319999998,14.3639615,place-rvrwy,green_e,21,10,195
-2.2928925319999998,14.3639615,place-rvrwy,green_e,21,10,194
-2.2928925319999998,14.3639615,place-rvrwy,green_e,21,10,193
-2.2928925319999998,14.3639615,place-rvrwy,green_e,21,10,192
-2.2928925319999998,14.3639615,place-rvrwy,green_e,21,10,191
-2.2928925319999998,14.3639615,place-rvrwy,green_e,21,10,190
-2.2928925319999998,14.3639615,place-rvrwy,green_e,21,10,189
-2.2928925319999998,14.3639615,place-rvrwy,green_e,21,10,188
-2.2928925319999998,14.3639615,place-rvrwy,green_e,21,10,187
-2.2928925319999998,14.3639615,place-rvrwy,green_e,21,10,186
-2.2928925319999998,14.3639615,place-rvrwy,green_e,21,10,185
-2.2928925319999998,14.3639615,place-rvrwy,green_e,21,10,184
-2.2928925319999998,14.3639615,place-rvrwy,green_e,21,10,183
-2.2928925319999998,14.3639615,place-rvrwy,green_e,21,10,182
-2.2928925319999998,14.3639615,place-rvrwy,green_e,21,10,181
-1.5857857499999994,13.65685472,place-mispk,green_e,20,9,180
-1.5857857499999994,13.65685472,place-mispk,green_e,20,9,179
-1.5857857499999994,13.65685472,place-mispk,green_e,20,9,178
-1.5857857499999994,13.65685472,place-mispk,green_e,20,9,177
-1.5857857499999994,13.65685472,place-mispk,green_e,20,9,176
-1.5857857499999994,13.65685472,place-mispk,green_e,20,9,175
-1.5857857499999994,13.65685472,place-mispk,green_e,20,9,174
-1.5857857499999994,13.65685472,place-mispk,green_e,20,9,173
-1.5857857499999994,13.65685472,place-mispk,green_e,20,9,172
-1.5857857499999994,13.65685472,place-mispk,green_e,20,9,171
-1.5857857499999994,13.65685472,place-mispk,green_e,20,9,170
-1.5857857499999994,13.65685472,place-mispk,green_e,20,9,169
-1.5857857499999994,13.65685472,place-mispk,green_e,20,9,168
-1.5857857499999994,13.65685472,place-mispk,green_e,20,9,167
-1.5857857499999994,13.65685472,place-mispk,green_e,20,9,166
-1.5857857499999994,13.65685472,place-mispk,green_e,20,9,165
-1.5857857499999994,13.65685472,place-mispk,green_e,20,9,164
-1.5857857499999994,13.65685472,place-mispk,green_e,20,9,163
-1.5857857499999994,13.65685472,place-mispk,green_e,20,9,162
-1.5857857499999994,13.65685472,place-mispk,green_e,20,9,161
-0.8786789699999993,12.94974794,place-fenwd,green_e,19,8,160
-0.8786789699999993,12.94974794,place-fenwd,green_e,19,8,159
-0.8786789699999993,12.94974794,place-fenwd,green_e,19,8,158
-0.8786789699999993,12.94974794,place-fenwd,green_e,19,8,157
-0.8786789699999993,12.94974794,place-fenwd,green_e,19,8,156
-0.8786789699999993,12.94974794,place-fenwd,green_e,19,8,155
-0.8786789699999993,12.94974794,place-fenwd,green_e,19,8,154
-0.8786789699999993,12.94974794,place-fenwd,green_e,19,8,153
-0.8786789699999993,12.94974794,place-fenwd,green_e,19,8,152
-0.8786789699999993,12.94974794,place-fenwd,green_e,19,8,151
-0.8786789699999993,12.94974794,place-fenwd,green_e,19,8,150
-0.8786789699999993,12.94974794,place-fenwd,green_e,19,8,149
-0.8786789699999993,12.94974794,place-fenwd,green_e,19,8,148
-0.8786789699999993,12.94974794,place-fenwd,green_e,19,8,147
-0.8786789699999993,12.94974794,place-fenwd,green_e,19,8,146
-0.8786789699999993,12.94974794,place-fenwd,green_e,19,8,145
-0.8786789699999993,12.94974794,place-fenwd,green_e,19,8,144
-0.8786789699999993,12.94974794,place-fenwd,green_e,19,8,143
-0.8786789699999993,12.94974794,place-fenwd,green_e,19,8,142
-0.8786789699999993,12.94974794,place-fenwd,green_e,19,8,141
-0.17157218999999913,12.24264116,place-brmnl,green_e,18,7,140
-0.17157218999999913,12.24264116,place-brmnl,green_e,18,7,139
